id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
7542,Aaron Brooks,25,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,HOU,2010
7543,Luis Scola,29,82,82,2671,560,1090,0.514,1,5,0.200,559,1085,0.515,0.514,208,267,0.779,175,530,705,169,63,26,163,246,1329,HOU,2010
7544,Trevor Ariza,24,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072,HOU,2010
7545,Shane Battier,31,67,62,2168,178,447,0.398,101,279,0.362,77,168,0.458,0.511,77,106,0.726,74,238,312,164,53,76,64,139,534,HOU,2010
7546,Chuck Hayes,26,82,82,1773,161,329,0.489,0,0,,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,HOU,2010
7547,Kyle Lowry,23,68,0,1651,184,464,0.397,37,136,0.272,147,328,0.448,0.436,215,260,0.827,91,156,247,305,60,9,116,173,620,HOU,2010
7548,Chase Budinger,21,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.770,38,182,220,88,34,11,48,85,657,HOU,2010
7549,Carl Landry,26,52,1,1415,302,552,0.547,0,0,,302,552,0.547,0.547,235,280,0.839,122,164,286,40,28,46,86,146,839,HOU,2010
7550,David Andersen,29,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,HOU,2010
7551,Kevin Martin,26,24,22,859,154,354,0.435,31,100,0.310,123,254,0.484,0.479,171,185,0.924,9,61,70,54,23,2,57,45,510,HOU,2010
7552,Jordan Hill,22,23,0,372,58,109,0.532,0,0,,58,109,0.532,0.532,31,47,0.660,44,70,114,13,4,12,18,55,147,HOU,2010
7553,Jared Jeffries,28,18,0,332,36,84,0.429,1,9,0.111,35,75,0.467,0.435,15,27,0.556,31,34,65,18,9,13,14,46,88,HOU,2010
7554,Jermaine Taylor,23,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,0.399,33,46,0.717,21,25,46,16,10,3,19,15,128,HOU,2010
7555,Garrett Temple,23,9,0,118,13,29,0.448,3,12,0.250,10,17,0.588,0.500,16,24,0.667,2,12,14,7,4,4,14,16,45,HOU,2010
7556,Mike Harris,26,8,0,82,10,27,0.370,0,1,0.000,10,26,0.385,0.370,5,9,0.556,9,11,20,3,4,1,9,10,25,HOU,2010
7557,Joey Dorsey,26,7,0,54,5,11,0.455,0,0,,5,11,0.455,0.455,1,2,0.500,11,14,25,2,2,1,4,12,11,HOU,2010
7558,Tracy McGrady,30,6,0,46,7,19,0.368,1,2,0.500,6,17,0.353,0.395,4,6,0.667,0,5,5,6,0,2,1,2,19,HOU,2010
7559,Brian Cook,29,15,0,44,7,23,0.304,2,9,0.222,5,14,0.357,0.348,5,7,0.714,1,8,9,1,0,2,6,5,21,HOU,2010
7560,Hilton Armstrong,25,9,0,40,5,17,0.294,0,1,0.000,5,16,0.313,0.294,0,2,0.000,5,1,6,3,5,0,5,10,10,HOU,2010
7561,Will Conroy,27,5,0,36,3,10,0.300,0,3,0.000,3,7,0.429,0.300,0,2,0.000,0,3,3,7,0,0,4,5,6,HOU,2010
7562,Pops Mensah-Bonsu,26,4,0,13,1,4,0.250,0,0,,1,4,0.250,0.250,3,6,0.500,1,3,4,1,1,1,0,3,5,HOU,2010
7563,Andre Iguodala,26,82,82,3193,496,1120,0.443,94,303,0.310,402,817,0.492,0.485,315,430,0.733,82,447,529,472,141,55,218,145,1401,PHI,2010
7564,Elton Brand,30,76,57,2297,412,858,0.480,0,1,0.000,412,857,0.481,0.480,172,233,0.738,179,282,461,109,82,80,131,232,996,PHI,2010
7565,Thaddeus Young,21,67,45,2145,382,813,0.470,48,138,0.348,334,675,0.495,0.499,114,165,0.691,130,220,350,97,81,15,126,133,926,PHI,2010
7566,Samuel Dalembert,28,82,80,2124,285,523,0.545,0,0,,285,523,0.545,0.545,97,133,0.729,239,545,784,64,42,151,123,252,667,PHI,2010
7567,Lou Williams,23,64,38,1912,318,677,0.470,70,206,0.340,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110,898,PHI,2010
7568,Jrue Holiday,19,73,51,1767,230,520,0.442,62,159,0.390,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,PHI,2010
7569,Willie Green,28,73,18,1553,248,543,0.457,47,136,0.346,201,407,0.494,0.500,95,114,0.833,20,109,129,152,32,11,67,135,638,PHI,2010
7570,Marreese Speights,22,62,1,1016,212,444,0.477,0,5,0.000,212,439,0.483,0.477,108,145,0.745,85,167,252,36,29,34,51,152,532,PHI,2010
7571,Jason Kapono,28,57,12,976,126,301,0.419,63,171,0.368,63,130,0.485,0.523,9,15,0.600,14,52,66,39,21,6,34,80,324,PHI,2010
7572,Rodney Carney,25,68,0,857,113,282,0.401,41,135,0.304,72,147,0.490,0.473,52,63,0.825,26,111,137,37,25,20,21,79,319,PHI,2010
7573,Allen Iverson,34,25,24,798,121,290,0.417,8,24,0.333,113,266,0.425,0.431,98,119,0.824,15,60,75,102,18,2,57,43,348,PHI,2010
7574,Jason Smith,23,56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.460,29,42,0.690,54,81,135,33,21,28,35,110,189,PHI,2010
7575,Royal Ivey,28,26,0,236,26,55,0.473,12,24,0.500,14,31,0.452,0.582,6,7,0.857,5,21,26,17,10,2,5,25,70,PHI,2010
7576,Jodie Meeks,22,19,0,233,40,91,0.440,19,50,0.380,21,41,0.512,0.544,13,18,0.722,4,23,27,17,5,1,5,19,112,PHI,2010
7577,Primož Brezec,30,7,0,36,2,13,0.154,0,0,,2,13,0.154,0.154,1,2,0.500,6,6,12,0,1,1,0,9,5,PHI,2010
7578,Francisco Elson,33,1,0,4,1,2,0.500,0,0,,1,2,0.500,0.500,0,3,0.000,1,0,1,0,0,0,0,0,2,PHI,2010
7579,Rajon Rondo,23,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,BOS,2010
7580,Ray Allen,34,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,BOS,2010
7581,Paul Pierce,32,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,271,310,218,84,31,166,196,1296,BOS,2010
7582,Kendrick Perkins,25,78,78,2154,314,522,0.602,0,3,0.000,314,519,0.605,0.602,163,280,0.582,155,440,595,80,26,132,165,219,791,BOS,2010
7583,Kevin Garnett,33,69,69,2060,402,772,0.521,1,5,0.200,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,BOS,2010
7584,Rasheed Wallace,35,79,13,1780,266,650,0.409,82,290,0.283,184,360,0.511,0.472,96,125,0.768,42,283,325,80,80,70,63,222,710,BOS,2010
7585,Marquis Daniels,29,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,0.510,34,56,0.607,27,68,95,66,27,6,42,91,288,BOS,2010
7586,Glen Davis,24,54,1,933,122,279,0.437,0,4,0.000,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,BOS,2010
7587,Tony Allen,28,54,8,889,129,253,0.510,0,5,0.000,129,248,0.520,0.510,72,119,0.605,52,93,145,72,59,19,66,109,330,BOS,2010
7588,Eddie House,31,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,0.500,36,40,0.900,7,62,69,48,28,7,27,61,358,BOS,2010
7589,Shelden Williams,26,54,0,597,63,121,0.521,0,1,0.000,63,120,0.525,0.521,75,98,0.765,47,99,146,21,13,21,30,85,201,BOS,2010
7590,Brian Scalabrine,31,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,BOS,2010
7591,Nate Robinson,25,26,0,382,63,157,0.401,36,87,0.414,27,70,0.386,0.516,8,13,0.615,5,33,38,51,22,0,20,50,170,BOS,2010
7592,Michael Finley,36,21,1,314,44,87,0.506,19,41,0.463,25,46,0.543,0.615,2,6,0.333,1,32,33,24,4,2,8,21,109,BOS,2010
7593,J.R. Giddens,24,21,1,99,9,21,0.429,0,2,0.000,9,19,0.474,0.429,6,12,0.500,4,16,20,6,4,1,7,10,24,BOS,2010
7594,Lester Hudson,25,16,0,70,7,18,0.389,3,5,0.600,4,13,0.308,0.472,5,6,0.833,3,5,8,8,3,2,9,7,22,BOS,2010
7595,Henry Walker,22,8,0,29,3,6,0.500,0,0,,3,6,0.500,0.500,2,2,1.000,0,5,5,3,0,0,2,4,8,BOS,2010
7596,Oliver Lafayette,25,1,0,22,3,6,0.500,1,2,0.500,2,4,0.500,0.583,0,0,,1,3,4,2,0,0,1,0,7,BOS,2010
7597,Marcus Landry,24,1,0,3,0,2,0.000,0,2,0.000,0,0,,0.000,0,0,,0,0,0,0,0,0,0,0,0,BOS,2010
7598,David Lee,26,81,81,3019,686,1258,0.545,0,8,0.000,686,1250,0.549,0.545,268,330,0.812,228,721,949,295,85,40,189,257,1640,NYK,2010
7599,Danilo Gallinari,21,81,74,2747,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,333,398,135,75,58,110,191,1221,NYK,2010
7600,Wilson Chandler,22,65,64,2320,412,860,0.479,40,150,0.267,372,710,0.524,0.502,129,160,0.806,93,255,348,138,46,49,108,184,993,NYK,2010
7601,Al Harrington,29,72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,NYK,2010
7602,Chris Duhon,27,67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,NYK,2010
7603,Jared Jeffries,28,52,37,1462,102,230,0.443,20,62,0.323,82,168,0.488,0.487,60,93,0.645,99,124,223,83,53,58,62,157,284,NYK,2010
7604,Toney Douglas,23,56,12,1087,179,391,0.458,68,175,0.389,111,216,0.514,0.545,55,68,0.809,40,68,108,112,42,3,55,116,481,NYK,2010
